Date,AAPL,ADBE,AMZN,GOOGL,MSFT,NFLX,NVDA,PYPL,TSLA,V
2023-01-30,-0.020078036391223852,-0.019664908406514137,-0.01652968356145279,-0.024454072478568678,-0.021961680511879522,-0.02123237490749008,-0.05907180508542165,-0.02676283016500114,-0.06318150994943417,-0.010110590039659417
2023-01-31,0.009020830110188616,0.019041281862514303,0.025658817736008643,0.019599727503818665,0.02101265987166845,0.0021239841157516537,0.019569834922156915,0.02322951391636452,0.03936155894904236,0.004845083663520766
2023-02-01,0.007900747504989258,0.03666905336752668,0.019586971068148662,0.016086637834270556,0.01993466713269476,0.022975202677226303,0.07196601867062435,0.017425522586388187,0.047280928205116535,0.002997172481321586
2023-02-02,0.03706272784550424,0.021645127286801236,0.07379935352944922,0.07278694229922245,0.04688416554046526,0.013536353341952578,0.036575402059326745,0.048848091225138335,0.03781489703913388,-0.005803408048100311
2023-02-03,0.02439971012585329,-0.03288892754948358,-0.08431497620839845,-0.0274735231088451,-0.023620388375478862,-0.0026984129096612186,-0.02805291698153145,-0.016559365875883136,0.009082654784473565,0.0024831523432724545
2023-02-06,-0.01792884348538082,-0.010808466852267773,-0.011703250716856073,-0.017942364692177692,-0.00611579974738774,-0.012079756720101753,-0.0005213391324623284,-0.037301156889958165,0.025160537355481072,-0.0029983484867389665
2023-02-07,0.019244723165539712,0.022892615426231444,-0.0006850625818668465,0.04606413656568398,0.042022102872998124,0.004066618280474499,0.051401313927784686,0.010931634955210656,0.010525791279409002,0.00819385686802021
2023-02-08,-0.017652760625637254,-0.014225475140601684,-0.02017429777965274,-0.07683011912222859,-0.003102085523088882,0.010690106721972459,0.001443230094928083,-0.0421723176097657,0.022763049555982517,-0.004841895953893061
2023-02-09,-0.006911523139186415,-0.006739581064840627,-0.01809100582487666,-0.043876435525693425,-0.011659750984466699,-0.01180379666538689,0.005944572614485111,-0.016307112792921075,0.029956849516678652,-0.0017409384825931573
2023-02-10,0.002456230321898456,-0.012825649545066264,-0.006412838631079665,-0.004631126207153002,-0.0019725276180826423,-0.041765557650862095,-0.047992121197674376,0.03034946363662372,-0.05030873801899527,-0.009374375886354702
2023-02-13,0.018806799561887466,0.010808943290064654,0.019772567289289666,0.0004229776446986744,0.031242872334003247,0.03227205908968078,0.02459434519872472,-0.016707995699589917,-0.011427700782035255,0.007394400986860505
2023-02-14,-0.004224871402759622,0.007733317057291744,0.0016073541414833858,0.0007399181011982225,0.0031330111221952173,0.003876465132240048,0.054296064334826255,-0.0275644417385994,0.0750616556523096,0.0022282498760568537
2023-02-15,0.013903239763572106,-0.005186534762461559,0.014643999584324163,0.02386986553612136,-0.007992956307306676,0.004056067361137394,-0.009011487201539659,0.008413169918540575,0.02384709913101113,-0.0020490026434129005
2023-02-16,-0.010429248153552062,-0.02867478509679755,-0.02975486385196624,-0.014751385054974309,-0.02662278215489844,-0.02963317352318595,-0.03347376132193847,-0.015145684118991531,-0.05694553722096751,-0.013498135709574477
2023-02-17,-0.007546665163015609,-0.022757140637678308,-0.009679109147912035,-0.012145387008154596,-0.01560172103889268,-0.007841236540169216,-0.027906590652854724,-0.026977708904754927,0.031033480898909227,-0.010051753208326408
2023-02-21,-0.026679841201668886,-0.028443305934931273,-0.02695468312187932,-0.0271329627622533,-0.0208866336664707,-0.0300609027242964,-0.03427154310771974,0.007768472719142272,-0.05251789433835996,-0.013150927819790437
2023-02-22,0.0028959241236885536,0.005826330956301362,0.012793392483054111,-0.0015252169225601353,-0.004591081508973804,-0.007762948495370403,0.004792954244537295,0.0031898657626043825,0.017682553475729224,-0.002719511591305346
2023-02-23,0.003290666849624646,-0.004875006311884311,0.000313172345862478,-0.008292456240856505,0.012961857594389725,-0.033534432700029204,0.1402138734128049,-0.0038420893300172843,0.006024129792842503,0.00504497693749828
2023-02-24,-0.01800526825185178,-0.07630678723728146,-0.024212061179431754,-0.01936404431892258,-0.02178439225710538,-0.020083423829999947,-0.015973598605379724,-0.02181140226623146,-0.025684180003413215,-0.007145123533835673
2023-02-27,0.008247506545295824,0.005553125138347381,0.0027807715104863906,0.008302471793988353,0.003771746740118598,0.018540138722915156,0.009232983823981522,0.0029910752165949184,0.0546017865369246,0.003643850699314166
2023-02-28,-0.0034479232606586807,0.00505710115963387,0.005012811540044737,0.0021141537643794006,-0.0029582147925032443,-0.002786100052271867,-0.012127100353265918,-0.002304435091245005,-0.009247209573726933,-0.0018606540641982194
2023-03-01,-0.014245888569790588,-0.0017595533345881043,-0.02186145722806776,0.0033311531046378295,-0.012629225446887049,-0.02685249360621078,-0.0223121402868679,0.0029891470823939503,-0.014291975817664837,-0.007183782336950273
2023-03-02,0.004129227049952666,0.031294436775257006,-0.00043399062951077205,0.01814956759835029,0.01965324734231899,-0.00510401316652187,0.027138825761381602,0.0037929935038527596,-0.05853928157947319,0.003205647889710894
2023-03-03,0.03509003595508586,0.03160422352300407,0.030066258059702422,0.017934793437831997,0.01664607549441821,0.01058095338368581,0.024706104621941227,0.029554689426492864,0.03609219282314147,0.021501057339692986
2023-03-06,0.018539410123620703,0.008661726528125246,-0.012118034851298809,0.015803509406099314,0.006189097951047495,-0.009994269844801673,-0.014064230997946292,0.006422832060417605,-0.020122331071529054,0.013317187115505558
2023-03-07,-0.014496486694393407,-0.0063973295227545135,-0.0021333007812499583,-0.013350103596386442,-0.01058910498753507,-0.01140915159606748,-0.011125415461062271,-0.0243552376519669,-0.03147407730028162,-0.015788365790703196
2023-03-08,0.008377224852514686,0.0030162661883454955,0.003955051898638651,0.004155085542647541,-0.0017705194115862355,0.01076282073161261,0.038345961937125805,0.012414799496955009,-0.03041929843714275,-0.004391234431387003
2023-03-09,-0.014914658338833209,-0.02159958738087897,-0.017781071140368643,-0.020477456960134255,-0.0054394985032905074,-0.04493412034275135,-0.030809214956684094,0.0011867612293143814,-0.04989011995084991,-0.009811470270610578
2023-03-10,-0.01387874174821846,-0.02680499883294185,-0.0164769283801236,-0.018305914065011142,-0.014782888390121096,-0.01685804632362997,-0.020097431532585253,-0.032925062425287366,0.0030071956856769777,-0.01759005023217619
2023-03-13,0.013266049786037293,-0.015274822246453379,0.01873687738723384,0.005296307249366361,0.02144095572204585,0.002561825300526621,4.3538142071364305e-05,-0.01116709371396285,0.005996271168666301,-0.007726513926051726
2023-03-14,0.014089017199372833,0.02793967331405356,0.0265065123894086,0.03139061121972331,0.027055937713913236,0.004872040571710423,0.0477663246800335,0.008676452942050439,0.050320947926932424,0.019536556431126506
2023-03-15,0.0026215831177165416,0.0008400047717764814,0.01391230747297123,0.02277326404998692,0.017830351049588744,0.030006123381903116,0.006857105157213272,0.009148085989653998,-0.015333393227232373,-0.010472884920656456
2023-03-16,0.018693949335814697,0.058991109551533194,0.03991688242309577,0.04380393087787704,0.04053648567049106,0.02063922063699053,0.054193419327756676,0.005953115819385069,0.020393505108375454,0.004991371535930655
2023-03-17,-0.005453977963802981,0.013728115673271146,-0.010895681300578386,0.01295858884249812,0.011694196559101977,-0.021157187674150313,0.007204092623877223,-0.018291871395598402,-0.02172378153438792,-0.00027583065910563587
2023-03-20,0.015483840446897768,0.013235019937741122,-0.012531560404374087,-0.003936255643677611,-0.02576655688749574,0.005370691541392025,0.006802761959629144,0.003014128334593691,0.017320796272765726,0.0034960002024120307
2023-03-21,0.011944138148673122,0.031249989487717178,0.029679680207260972,0.03655400633524297,0.005693687622326582,0.0021630244536681165,0.01154440265659984,0.04794429968753966,0.07819919143822474,0.017419245072821
2023-03-22,-0.009103497666219318,-0.033429559416432664,-0.018984232685839597,-0.014773109719648847,-0.005442249936164267,-0.038882940306046,0.010267445188703261,-0.03102196096120824,-0.03254381959196684,-0.008605625688914764
2023-03-23,0.006969441701124568,0.020154291330454654,0.00010133876939955044,0.021572953573094633,0.01972156367456801,0.09006465386326701,0.027316037866769838,-0.023944025652172685,0.0055977366381618765,0.011588914536070138
2023-03-24,0.00830561946114683,0.016151738360645318,-0.005875816395847999,-0.001515116883958556,0.010480403638967406,0.025033616298294037,-0.015152096749983301,0.018191837641095443,-0.009416281069083654,-0.006963630490271933
2023-03-27,-0.012293344759296665,-0.004827175164928477,-0.0009171134251457769,-0.028262533024822734,-0.014933878299685621,-0.0022229999505607445,-0.009260913281241234,-0.00785049029808027,0.007352522816861606,0.0034836478216693223
2023-03-28,-0.003980242999514494,0.0006699718721403514,-0.00815996577200262,-0.013956733447927916,-0.004160810160192541,-0.01263509309090649,-0.004560752970865112,-0.008185621808118548,-0.013659325116185062,-0.006672352220179034
2023-03-29,0.019790705266522712,0.015425843223826563,0.0309543624265336,0.0035633112605912842,0.019183769233913628,0.02630443266139393,0.021734184464862638,0.02035768114250769,0.024789906342217005,0.013479795550723539
2023-03-30,0.009890001051498398,0.007226474859982179,0.0174563591022443,-0.004931462680675347,0.012619950681890257,0.019275348372176815,0.014786635457759045,0.0028309393853966913,0.007220929756684091,-0.0042095619588238264
2023-03-31,0.015643996956896444,0.00908615154794612,0.012647067799287592,0.028149565732993764,0.014962086664230823,0.020831541125555075,0.014388469156103367,0.020836175083683406,0.06237201971890638,0.013941320032169191
2023-04-03,0.0077018415821301645,-0.013727089840798956,-0.008519675143944028,0.006073408272574188,-0.0037113342542263172,0.00810463038071263,0.006768158591132778,-0.008559408809348357,-0.061168427796826186,0.015701232804332665
2023-04-04,-0.0032495413253955663,0.013339316731571182,0.015037527888523972,0.003449610198878128,-0.0001741691578508453,-0.004393013623117725,-0.018308576483222483,-0.0003984430725473276,-0.011244043709844997,-0.00585155718808239
2023-04-05,-0.011290441190771827,-0.008126716688080071,-0.027417013542964663,-0.002387286767990826,-0.009889336629421153,-0.01268923978798664,-0.020835682018576995,-0.02192401646351516,-0.036660076287605925,0.0022401231150712686
2023-04-06,0.005495918856369242,-0.0037170382466699126,0.009495540049077267,0.03780983147741224,0.025532788582387944,-0.008821438520251856,0.0058034276545604335,0.0183398785888782,-0.002479553165553039,-0.009554191523142408
2023-04-10,-0.01597225379416023,-0.011429337976238796,0.0010778033801970288,-0.01826223965772744,-0.007578723719120939,-0.0010019637265927805,0.02004655644750475,-0.005869829866331888,-0.0029720256079851515,0.0019468874752626153
2023-04-11,-0.007591252762151113,-0.013661168500830545,-0.022022120390757682,-0.010240603887491262,-0.02266822870239582,-0.002300949295752308,-0.01486634911992002,-0.012613994288191877,0.012357047570192181,0.008921120110556346
2023-04-12,-0.004353078035434832,-0.0032873561781672223,-0.020916697119598093,-0.0067394085453763575,0.002333534587795283,-0.021229392558424487,-0.024807699384857163,-0.0010872768288098245,-0.03346003653646468,-0.002801446887058301
2023-04-13,0.03410351332540218,0.02408816889258225,0.046713683014299345,0.02666286900301329,0.02239922793826632,0.04579646472529153,-0.001207814011477959,0.02748294752471292,0.029688716127604264,0.021421321403615634
2023-04-14,-0.002114054226195039,0.0015311961682553665,0.001074224694457282,0.013404054895999051,-0.01276565153019149,-0.021837711965334128,0.011147736494805383,0.01337396955940151,-0.004841279860318459,0.0057157915750589705
2023-04-17,0.00012108024751245061,-0.0038483616328939263,0.0022436418178335416,-0.026637270274915914,0.009296076208499704,-0.017452687525887134,0.009118714215229362,0.010453457004029554,0.011026990735853115,-0.0023075575967692608
2023-04-18,0.007504766725457079,-0.000979110980150244,-0.004282604839014548,-0.013871853353272123,-0.0014888796698123707,0.0029454525809466947,0.024627798090653297,-0.01176779568811459,-0.014595786064655836,0.0005140499281715005
2023-04-19,0.006968117432457399,0.0067805526191608845,0.019550341547772243,-0.003062204076477393,0.00027748350678002964,-0.03170517441659482,0.009542033957546714,-0.014394118038177361,-0.020183393575926356,-0.00440932438813979
2023-04-20,-0.005846182904884145,0.0003946868533952763,-0.0046980391066805405,0.010654626473678208,-0.008112324426296946,0.006901494862672886,-0.029608641623610876,-0.023101405613642045,-0.09745828230593856,0.008728656824271486
2023-04-21,-0.00978093057284568,-0.006811119421910816,0.03034391291745231,0.0011397377536770392,-0.001223310315420112,0.00808361713070238,0.0005533426932258223,0.008154368839222492,0.012822849668400638,-0.002344474562263832
2023-04-24,0.001878532706808711,-0.0008738239153500693,-0.007011967150520215,0.00531257615234737,-0.013962818455638737,0.003170857956301232,-0.002839273399871778,0.0014828877042196709,-0.015325895028073244,-0.00551175561429873
2023-04-25,-0.009435733942996238,-0.020538506586140537,-0.03427172037496595,-0.02000565527325404,-0.022536071925174594,-0.019664462454389908,-0.0296205512724097,-0.03378654065551179,-0.011565701922588656,-0.01361905397983787
2023-04-26,-6.107244334552231e-05,-0.017668223826401763,0.023496184744855597,-0.001348094981966641,0.07243487628615153,-0.00434039358074001,0.027247367549619428,0.0039007910846835525,-0.04306963495243776,-0.006272108233644436
2023-04-27,0.0283952685075326,0.023026540862000067,0.046103983455159314,0.0374119874554919,0.032027596653980916,0.014634944095767821,0.010016270245341907,0.03066887537257612,0.041886194740853755,0.0037694597116750828
2023-04-28,0.00754113630693376,0.016531107395627798,-0.039792412663683385,-0.002323676137860109,0.007971671827517568,0.012521057222167231,0.019209707527377606,0.023293435238024962,0.025719427270091355,0.016243831926739727
2023-05-01,-0.0005304170251299034,-0.009031686842248643,-0.032242712137328766,-0.0013042637662660228,-0.005532708255273855,-0.01760978900849175,0.04183932883019814,-0.011710518284847815,-0.015093395194377579,-0.0009452853932387928
2023-05-02,-0.006191452542735121,-0.014673233526482199,0.015482549283793778,-0.017537252018374305,-0.0004909613976431526,-0.02027029317288287,-0.02421315416701486,-0.037678096232962366,-0.00939259874721976,-0.023783908144687116
2023-05-03,-0.006467310342517574,-0.06350025343016463,0.00019303553981586674,0.0008545416754237589,-0.0033071143328203823,0.0055109433704054744,-0.014462865678219972,-0.0117598019988423,0.0018713932775662467,-0.004405698396799829
2023-05-04,-0.009913392937793142,-0.02728461528670345,0.0033767339022539034,-0.006830423998154811,0.003318087627972366,0.004635173952113547,-0.00863251039694557,0.0053198551280200235,0.003673471985857102,-0.0016814866297166775
2023-05-05,0.046926928512593946,0.03742967521309737,0.015961573674128537,0.008405686245011257,0.017157169478305923,0.006172488914093499,0.04056310016347964,0.044005065722651615,0.05496278398315546,0.027393553722789843
2023-05-08,-0.0004033694250571429,-0.012456935746044007,0.0016089169321718,0.02083926615870113,-0.0064380673990297455,0.02618038615003493,0.016422581142214288,0.007336206661437306,0.010172855182730478,0.0019415267294613514
2023-05-09,-0.009971153283349854,-0.004098133093398237,0.00746481056277859,-0.003897179164354947,-0.005345809885703767,0.002807956333906514,-0.019896495233078126,-0.12731724432157132,-0.015367597024416146,0.004435270153550386
2023-05-10,0.010420946882883309,0.0039982347631424275,0.03348339526223332,0.04098744817388433,0.017296323665250357,0.009875349655682708,0.010990290914594025,-0.03831268883923922,-0.0036062703657255835,-0.00853123655043242
2023-05-11,0.0010945694189818944,-0.007092618217917845,0.01805969525073481,0.04313193563721818,-0.007044281640987804,0.02784567397288873,-0.010628446633496158,0.01262226607097694,0.021003967520705658,0.0008230778916149539
2023-05-12,-0.005417509607182236,-0.01794594123253035,-0.01711533396079623,0.008063861415883888,-0.0036760437721949923,-0.014125754087599196,-0.008327999066840008,-0.03879715903126901,-0.023826162598143963,0.0016017349299428663
2023-05-15,-0.0028972768101299673,0.030466540017281663,0.008525256609829501,-0.008509930765893792,0.0015858206721741652,-0.011768512835357514,0.021630197212048285,0.009077668759236435,-0.009703474612936969,0.006180240933364889
2023-05-16,0.0,-0.0016201233963528683,0.01978421437062372,0.025748913771170834,0.0073677294843048635,-0.006371176739735418,0.008980072424488394,-0.023293184946818535,0.001021930644472091,-0.010051027919617428
2023-05-17,0.00360314065807521,0.0333807192495883,0.018518504813616277,0.01112871679967431,0.009451636780137163,0.018606715970271637,0.03303322820062915,0.01085526078444099,0.04407876621166107,0.009458920017782368
2023-05-18,0.01366605472684701,0.010655266637526584,0.022943736154795724,0.0164681036090768,0.014394832000543811,0.09215795351607903,0.04970506634876948,-0.0030914192896073223,0.01742780840135616,0.004083414789904927
2023-05-19,0.0006285141154451779,0.030019719624031715,-0.01608126535201726,-0.0005699230613195327,-0.0005650694025346459,-0.01597140525434282,-0.013069018328598303,-0.005712457747729771,0.018373000232992265,-0.0012414820900080725
2023-05-22,-0.00548078284553799,0.0021548492739897895,-0.010666648290490577,0.01865429795619744,0.008921202836837727,-0.006431945697819796,-0.0028146925510801335,0.03463559871587729,0.04846228354123516,-0.00870091335336054
2023-05-23,-0.015154951450846443,-0.004381062810681735,-0.00017393506729301844,-0.019912087665079903,-0.018431951166820615,-0.019338363522764634,-0.01565309677316684,-0.01634140566785469,-0.01641335799687571,-0.028969171798760796
2023-05-24,0.001632001625840429,-0.01258032366822559,0.015305697616548875,-0.013544318975570402,-0.0044725712216358016,0.02488838482033562,-0.004887871381165199,-0.0032258187570879393,-0.015449266889003499,-0.010374922055423896
2023-05-25,0.006692276861107294,0.0719050390714433,-0.01498929336188437,0.021339943882021428,0.03845787865659278,-0.016034003030428456,0.24369631858619645,-0.03932039377305596,0.008583965973816943,0.005084338609783634
2023-05-26,0.014104875829733743,0.059506241991334585,0.04443478791610045,0.009151244227390887,0.021385598419757068,0.05537605816939406,0.025434428241581042,0.014317033924719613,0.047162123329924865,0.007297019527235271
2023-05-30,0.010659499673281614,0.00438136869558825,0.01290486257498391,-0.007543509140955917,-0.005046717453208838,0.037214964954080276,0.029913237647555047,0.030388541668250335,0.041362559242642094,-0.01497714771781633
2023-05-31,-0.00028192921839942375,0.0013902281865803001,-0.00887721353399118,-0.006468803957138891,-0.008514188332865325,0.005725482052771014,-0.056767519870135175,-0.0009669227934158142,0.013770078361723614,-0.0027521667875930467
2023-06-01,0.016022468740503948,0.02144616020446244,0.01816217265513176,0.006917850563412209,0.012759104480966954,0.01998834520882986,0.051170969907991415,0.017099492335744815,0.017604137329555458,0.02474769663278975
2023-06-02,0.00477536784980348,0.022542460731546532,0.01205508998453797,0.007678588692993316,0.008479301266365091,-0.0065983767764511425,-0.011139143528407502,0.014432987445259338,0.031081326211682914,0.010110395328107202
2023-06-05,-0.007571139811643812,-0.005018682461928048,0.008450728786783213,0.010748429130646997,0.001609983456335673,0.007666010724550754,-0.003966547322202141,0.008599172289408763,0.017011727666879306,-0.0088289888494395
2023-06-06,-0.002060283070541735,-0.002971067412373851,0.010454888481148839,0.010316625315829109,-0.0067273125777856935,-0.010531793403396605,-0.013198551719219687,0.007905665632423009,0.017002881015874438,0.006394030113884952
2023-06-07,-0.007756287574766985,-0.033657526926444525,-0.04249267220189956,-0.03778181767348443,-0.030868017591779928,0.0012020848467988454,-0.030401130080718097,-0.015072220518848156,0.014730512862447087,-0.012926127797828313
2023-06-08,0.015465069437959222,0.0495075327320571,0.024911297199049942,-0.0029387240097885625,0.005813625030981706,0.02401382386707196,0.02761842950131088,0.003123000396361597,0.045820870777622646,-0.009854742044259956
2023-06-09,0.0021598693575544115,0.034097900513237134,-0.006599595129369917,0.0007368620246339663,0.004703939106938115,0.026015570323945303,0.006751489079030115,-0.011674909873023553,0.0406199151040636,0.002286385167485472
2023-06-12,0.015638785427198654,0.045440539389454804,0.025439515368102628,0.011535588201016633,0.015483940067413604,0.00940434338924434,0.018364649560381308,0.003780089107336293,0.02221770896144215,0.011674718224147451
2023-06-13,-0.0026117144737775044,0.009186071901710058,0.0007111003199982147,0.0015367732111690735,0.00735278239150694,0.027737834591516686,0.03900522196517198,-0.002667474818239257,0.035544128242966044,-0.012247346384487323
2023-06-14,0.0034913488040304586,0.0011273900414028315,-0.001894879884926648,-0.0012921260988746353,0.009123753989675798,0.011773286750715206,0.048144854919137,0.0006292809937993304,-0.007421371317580694,0.00017910006827426272
2023-06-15,0.0111987689465467,0.02373158073901882,0.005458016543269828,0.011482116215509208,0.0318966076069116,0.01000318425042046,-0.00800050976071065,0.035377359339332726,-0.0034659239799892383,0.012217915429667103
2023-06-16,-0.005859961304193417,0.00869810959609385,-0.012744888197649074,-0.012470965378274412,-0.01657571423371118,-0.0298919709097778,0.0009143055902718356,0.00880792474555081,0.01813214052015355,0.012114904419121997
2023-06-20,0.00048669371109721915,-0.01882145373817845,0.002310948445805039,-0.003480976008861325,-0.012502605476892081,0.006343228090923914,0.026140716271624953,0.037031447737039924,0.05338912722001776,-0.010659241425077237
2023-06-21,-0.00567527594736561,-0.01724771460479657,-0.00755284590127181,-0.020714839096859117,-0.013282030664235278,-0.023579479439071904,-0.01741690980941968,-0.010161082224474094,-0.054618400747766804,0.0034441574596137947
2023-06-22,0.01652518311697282,0.00020938171994044907,0.04261789623803569,0.021567844012678306,0.018437464126016323,-0.004641303249020123,-0.00046451384592549605,0.00557262413569326,0.019848894111198723,0.005016522240149923
2023-06-23,-0.0017112277561486255,0.01495040589888097,-0.006300361919969633,-0.006577430657656813,-0.013805889138951977,0.0036450908618101963,-0.018965850436318266,-0.02377128861998523,-0.030270888067223778,0.005079008519796702
2023-06-26,-0.007552927359418926,-0.010748455689794989,-0.01546431587167707,-0.032695769766619365,-0.01916297345246487,-0.01905567374561934,-0.037361669151556365,-0.007469375287783353,-0.060600166336257755,-0.014158161308653439
2023-06-27,0.015059001934415006,0.02035406779686899,0.014529104045574393,-8.442370943062549e-05,0.01816802864248812,0.002740741751618314,0.03061621316635499,-0.0031607326423243043,0.03800042956291749,0.004595705148624951
2023-06-28,0.006327843587032422,-0.013980003865921797,-0.001083754432466999,0.01563422857131802,0.003825853699567894,0.030593675497335715,-0.018124873339933067,-0.0030198485202972414,0.0240996896954786,0.0027272632578434486
2023-06-29,0.0017965174080221136,0.002777597492349848,-0.008834406537251538,-0.00898655315578989,-0.002382113888890647,-0.0037223295113233412,-0.007174709608013585,-0.0025745596257471526,0.004917303362650394,0.027899648014039213
2023-06-30,0.0231025195667518,0.010790254334184457,0.019233769000189582,0.0050377806290975435,0.01638561587104337,0.028605455537432656,0.03625496224121072,0.013209880633455295,0.016582481606492783,0.013485717345664394
2023-07-03,-0.007784621957879545,-0.007730217089893965,-0.0010739443770555468,0.0016708854103786308,-0.007488213048155501,0.0021567169018432697,0.0026239647205783534,0.020530421823291345,0.06895373445427366,0.002063281654489657
2023-07-05,-0.005871398659253235,0.004225012564970321,0.0012287180203460757,0.015429510284970638,0.00047336998113611806,0.010103278883680566,-0.0022633408862000604,0.011013216105797863,0.009506123909958086,0.006219359642908762
2023-07-06,0.002508710991097285,-0.012252187951099724,-0.015493205988729275,-0.013470184737224389,0.009226710974913566,-0.015833141186883948,-0.005057066710141944,-0.03936091713191936,-0.021028045208104085,-0.0023804328267518216
2023-07-07,-0.005891296024427395,0.008269401811981547,0.011062622017709689,-0.005245210957245172,-0.011867409100720261,-0.0016862415471474712,0.009500399954829541,0.009827661504040464,-0.007630056425625198,-0.010172521337453944
2023-07-10,-0.010855812396779352,0.022832685599132763,-0.020419182854096718,-0.025359964149021974,-0.01598366692493014,0.008240094273610943,-0.007599448798234487,0.03728099759900827,-0.01756370459810941,0.007231970166082569
2023-07-11,-0.002810075662005973,0.016903362602376237,0.012978852839820476,0.0059253556184128975,0.001928815314404364,-0.003395893298810626,0.005334304813385815,0.019341858990990612,0.000667717084456676,0.010035274901333713
2023-07-12,0.00898560508037205,0.005190781725004312,0.01568569880112225,0.015280865702284485,0.014226884157880315,0.008723101275365908,0.03530243125797439,-0.00042489956845626065,0.008154422401772665,0.00690082451534324
2023-07-13,0.0040575250889036685,0.019552278917776,0.026758409161619312,0.04717060563733155,0.016192209023199178,0.014255190325092482,0.04726445022559789,0.025499407070965097,0.02172875427149612,0.004541487810071576
2023-07-14,0.0007872578078778059,-0.00473633635221038,0.002829408900884234,0.0070659946271676155,0.007529217635085628,-0.018806343818276283,-0.011049060717796433,-0.004006090868524215,0.012522529912772917,-0.0006165083557896356
2023-07-17,0.017305485108616292,0.013926893677811636,-0.008315972513331604,-0.006139387419340947,0.001419329951897641,0.01842000421670309,0.02181706092838631,0.019278771415610407,0.03198521516746822,0.003413471735621787
2023-07-18,-0.001340248844694747,0.01959766373323757,-0.005465676406731013,-0.007139970568761922,0.03979984960341865,0.05499389105946473,0.022233725889830636,0.01197448507814336,0.010193509901870401,-0.013197284159200295
2023-07-19,0.007071764907940148,-0.009507163715462341,0.019046892602732513,-0.013978692053107866,-0.012267444422152551,0.005876176530439148,-0.00878011007234858,-0.0020169627583589422,-0.007090702250741598,0.00269961297244814
